contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DC-024/2022;9388622;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Paula Cândido - Entr. MG-124 (Divinésia), extensão de 16,00 km, na Rodovia MG-280.;28166020,98;4335182,8;32501203,78;29542276,22;5286993,24;2958927,56;2301520 000033/2022
DC-008/2021;Extinto;Obra 1;Rodovia;Execução das obras de implantação, melhoramento e pavimentação do Contorno de Minas Novas, com 1,200 km. ;1704806,45;0,0;1704806,45;0,0;0,0;1704806,45;2301520 000013/2021
DM-035/2022;9362131;Obra 1;Recuperação Funcional ;Recuperação funcional do pavimento na Rodovia LMG-834, Trecho Caiana - Espera Feliz. a execução dos serviços descritos está restrita ao âmbito de Circ;1725001,8;0,0;1725001,8;1667057,38;97819,09;57944,42;2301762 000041/2022
DM-002/2023;9377832;Obra 1;Recuperação Funcional ;"Recuperação Funcional MG-418, trecho Divisa BA/MG - Teófilo Otoni - subtrecho Divisa BA/MG - km 87 (Lote 1); LMG-719, trecho Nanuque - Divisa MG/ES";22195365,92;2469326,59;24664692,51;23082285,04;1344295,86;1582407,47;2301762 000071/2022
DC-006/2023;9385564;Obra 1;Rodovia;Implantação do  trecho LMG-865 (Limeira do Oeste) - Entr° BR-364 (Chaveslândia);26492959,68;733470,76;27226430,44;26947668,39;456027,05;278762,05;1301608 000002/2022
DC-025/2022;9388867;Obra 1;Rodovia;Melhoramento, pavimentação e OAE's no trecho Pintópolis - Urucuia, com 73,14 km de extensão, na rodovia MG-402;2090968,9;516074,62;2607043,52;2206796,32;232952,04;400247,2;2301520 000021/2022
PRC-22.027/2017-D;9162815;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 2ª RRG - GUANHÃES;6957555,65;36602,87;6994158,52;5713098,99;2256584,15;1281059,53;2301762 000040/2017
DM-009/2022-A;9327308;Obra 1;Manutenção Rodoviária;Manutenção rodoviáriapara conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparação do corpo estradal;8032989,12;0,0;8032989,12;7739530,6;1637061,48;293458,52;2301762 000087/2021
DC-22.016/2020;Rescindido;Obra 2;Rodovia;Águas Formosas - Pavão, com 45,60 km de extensão, na Rodovia MG/105;11561464,99;0,0;11561464,99;0,0;0,0;11561464,99;2301520 000006/2020
DC-008/2023;9385831;Obra 2;Rodovia;Recuperação funcional do pavimento no trecho Contorno Sul do Serro, extensão de 7,8 km, Rodovias MGC-259 e MG-010;5819496,74;0,0;5819496,74;5222846,47;297426,84;596650,27;2301520 000046/2022
DP-003/2022;9344767;Obra 1;Rodovia;Elaboração de projetos para melhoramentos e pavimentação, no trecho ARAÇAÍ - SETE LAGOAS, com 26,00 km de extensão, em rodovia municipal;1257285,84;29253,02;1286538,86;641121,08;93935,24;645417,78;2301601 000001/2022
PRC-22.090/2013-DO 2;5997;Obra 1;Recuperação Funcional ;OBRA 2 - Recuperação funcional LMG-744, trechos Virgolândia - Entrº MG-314 (Coroaci) ;4696126,39;935904,35;5632030,74;4402248,04;4427239,49;1229782,7;2301762 000051/2013
DI-22.001/2020;9241566;Obra 2;Obra de Arte Especial;Construção da ponte sobre o rio Paraopeba, na estaca 25+5,14;9391843,38;202343,75;9594187,13;8985723,97;686849,31;608463,16;2301520 000003/2019
PRC-22.017/2018-D;9192575;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 15ª URG.;8730820,64;1304135,46;10034956,1;8671447,27;4812132,6;1363508,83;2301762 000005/2018
DC-008/2022;9344117;Obra 1;Rodovia;Apoio a supervisão de Obras Rodoviárias nos trechos Januária - Tejuco, com 22 km de extensão e Tejuco - Pandeiros, com 24,61 km de extensão;2519553,4;94994,08;2614547,48;2051256,41;239145,83;563291,07;2301520 000036/2021
DM-22.007/2020-B;9245548;Obra 1;Manutenção Rodoviária;	Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 34ª URG.;3395960,25;0,0;3395960,25;2371224,53;605294,62;1024735,72;2301762 000037/2019
DC-012/2022;9344198;Obra 1;Rodovia;Melhoramento e pavimentação de Rodovia Municipal, trecho São Pedro da Garça - Entr° LMG/631 (para São João da Ponte);5617948,97;1402426,85;7020375,82;5841568,65;1045127,08;1178807,17;2301520 000001/2022
PRC-22.043/2017-B;9178156;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 39ª URG.;4499058,88;151304,28;4650363,16;3532090,71;497865,88;1118272,45;2301762 000034/2017
PRC-22.038/2012;5740;Obra 4;Obra de Arte Especial;Alargamento, recuperação e reforço da Ponte sobre o Ribeirão Santa Rita ou Turvo;898761,32;5616,79;904378,11;866720,09;528374,33;37658,02;2301520 000046/2012
PRC-22.004/2018-B;9180348;Obra 1;Rodovia;MANUTENÇÃO DAS RODOVIAS DA 08ª URG - DIAMANTINA;5103684,65;1273533,55;6377218,2;5030020,48;703428,49;1347197,72;2301762 000050/2017
PRC-22.025/2017-C;9162820;Obra 2;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA  28ª  URG - TEÓFILO OTONI;7504709,22;736041,58;8240750,8;6014023,06;1137452,22;2226727,74;2301762 000036/2017
DM-22.005/2020-A;9245589;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 31ª URG.;4592955,75;0,0;4592955,75;2397970,07;237823,96;2194985,68;2301762 000038/2019
PRC-22.042/2017-B;9176829;Obra 1;Rodovia;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 7ª RRG-ARAXÁ;5413376,78;34952,16;5448328,94;3481665,49;320275,37;1966663,45;2301762 000056/2017
ATA RP-LOTE 3;Registro de Preços;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;384899,41;0,0;384899,41;0,0;0,0;384899,41;2301601 000001/2023
DM-22.004/2020-B;9245547;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 18ª URG.;6363777,31;94573,78;6458351,09;4493837,84;1108297,39;1964513,25;2301762 000039/2019
DP-001/2022;9340393;Obra 1;Rodovia;Elaboração de Projeto de Engenharia Rodoviária para Melhoramentos e Pavimentação do trecho Jaboticatubas - Lagoa Santa, em rodovia Municipal, com 14,0;677706,47;93940,66;771647,13;640159,1;89430,6;131488,03;1301606 000001/2021
PRC-22.029/2017-B;9164650;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 14ª RRG.;4627644,39;134061,84;4761706,23;3203512,7;435704,29;1558193,53;2301762 000033/2017
PRC-22.015/2017-C;9149725;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 40ª CRG.;5530940,42;24700,5;5555640,92;4513203,04;685432,17;1042437,88;2301762 000020/2017
PRC-22.026/2017-D;9162813;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 16ª URG.;5509451,55;33067,31;5542518,86;4905270,56;1867328,17;637248,3;2301762 000029/2017
PRC-22.004/2018-D;9180348;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 08ª URG.;5098403,17;992437,45;6090840,62;4876881,46;2079806,59;1213959,16;2301762 000050/2017
DOV-003/2022;9344739;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - Lote 03;22291262,17;0,0;22291262,17;5473219,72;584509,44;16818042,45;2301901 000009/2021
DC-014/2022;9345034;Obra 1;Rodovia;Apoio à Supervisão de obras rodoviárias no trecho São Pedro da Garça - Entr. LMG631 (p/ São João da Ponte);434226,83;106733,87;540960,7;465279,81;23189,59;75680,89;2301520 000008/2022
PRC-22.040/2017-C;9177986;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 23ª URG.;6998077,6;29227,77;7027305,37;6371443,08;1077245,93;655862,29;2301762 000037/2017
DC-002/2022;9323553;Obra 1;Rodovia;Complementação dos serviços de apoio à supervisão das obras de melhoramento, pavimentação e restauração no trecho Contorno de Cataguases;607196,72;59854,38;667051,1;550520,29;17139,18;116530,81;2301520 000031/2021
PRC-22.034/2017-D;9174578;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 35ª URG - ABAETÉ;4263925,55;927787,54;5191713,09;4487602,33;2055473,84;704110,76;2301762 000047/2017
DOV-004/2022;9344750;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do trânsito - lote 04;19101818,47;0,0;19101818,47;8724031,69;781181,75;10377786,78;2301901 000009/2021
PRC-22.011/2018;9187320;Obra 1;Rodovia;Interseção Entr. BR/040 (Barreira do Triunfo) - João Ferreira;1398962,54;102388,3;1501350,84;1271442,29;180246,32;229908,55;2301520 000001/2018
ASG-002/2021;9315246;Obra 1;Consultoria;Prestação de serviços técnicos especializados, pela Fundação Getúlio Vargas, por intermédio de seu Instituto Brasileiro de Economia  IBRE;5475216,3;0,0;5475216,3;5076909,06;92275,62;398307,24;2301403 000070/2021
PRC-22.040/2017-E;9177986;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 23ª URG.;6972769,81;568469,92;7541239,73;7074869,6;3686877,11;466370,13;2301762 000037/2017
DM-013/2022;9333110;Obra 1;Recuperação Funcional ;Recuperação funcional MG-111, Manhumirim - Entrº BR-482 A;6278016,24;535012,75;6813028,99;6275909,17;1825089,6;537119,82;2301762 000008/2021
DM-001/2021;9472752;Obra 1;Obra de Arte Especial;Recuperação da ponte sobre o Rio Jequitibá, com dimensões de 38,30m x 10,00m, na Rodovia MG-111, no trecho Entrº. BR-262 - Manhumirim;915020,1;61449,47;976469,57;975758,02;0,0;711,55;2301762 000012/2020
DM-003/2021;9287359;Obra 1;Rodovia;A EXECUÇÃO DE BUEIRO DUPLO TUBULAR METÁLICO PARA VARIANTE NA RODOVIA LMG-844, TRECHO CASA GRANDE - QUELUZITO;285636,51;0,0;285636,51;283864,95;0,0;1771,56;2301762 000049/2021
DC-027/2022;9372566;Obra 1;Rodovia;Apoio à supervisão de obras de melhoramento e pavimentação no trecho Papagaios - Pompéu, extensão de 44,78 km, na rodovia MG-060;2202771,9;441757,39;2644529,29;2570878,78;228275,18;73650,51;2301520 000041/2022
DM-030/2022;9345525;Obra 1;Recuperação Funcional ;Recuperação funcional do pavimento na Rodovia MG-108, Trecho Mutum - Lajinha;7316040,86;191569,02;7507609,88;7145591,84;961123,77;362018,04;2301762 000027/2022
DC-22.016/2020;Rescindido;Obra 1;Rodovia;Entr° BR/116 (p/ Teófilo Otoni) - Pavão, com 76,30 km de extensão, na Rodovia MG/409;22742271,07;0,0;22742271,07;0,0;0,0;22742271,07;2301520 000006/2020
DC-013/2022;9385834;Obra 1;Rodovia;Supervisão de obras de implantação, pavimentação e recuperação no Contorno do Município do Serro (Bairro Machadinho, Contorno Sul e Rodovia MG-010);1061327,09;54322,34;1115649,43;1030864,95;115821,17;84784,48;2301520 000009/2022
DM-033/2022;9346265;Obra 1;Manutenção Rodoviária;Estabilização de talude de Corte na Rodovia MG-442, km 5,0 e 5, 4, trecho Entrº BR-040 - Belo Vale.;528049,11;130555,3;658604,41;602261,76;52549,17;56342,65;2301762 000020/2022
DP-004/2023;9382502;Obra 1;Consultoria;SERVIÇOS DE APOIO TÉCNICO AO DER/MG, PARA ANÁLISE E DESENVOLVIMENTO DE PROJETOS RODOVIÁRIOS;19915653,29;4949860,74;24865514,03;20427521,85;2074335,86;4437992,18;2301601 000008/2022
DM-22.006/2019-B;9220725;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 11ª CRG.;5475805,68;-0,02;5475805,66;5459417,7;1773463,29;16387,96;2301762 000043/2017
DC-005/2023;9382509;Obra 1;Rodovia;Implantação variante na Rodovia MGC-262 (Estaca 0 a 15+11,390),km 286 (Caeté) ;1062943,58;310889,96;1373833,54;1313373,11;-4779,25;60460,43;2301520 000050/2022
PRC-22.019/2017-E;9159186;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 33ª URG PIRAPORA;3111344,36;771901,91;3883246,27;3510061,23;1555978,26;373185,04;2301762 000041/2017
PRC-22.038/2012;5740;Obra 3;Obra de Arte Especial;Alargamento, recuperação e reforço da Ponte sobre o Ribeirão Sacramento;1242113,91;91357,18;1333471,09;1315336,31;1050955,44;18134,78;2301520 000046/2012
DM-22.005/2020-B;9245589;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 31ª URG.;4591184,45;0,0;4591184,45;2446105,3;602634,06;2145079,15;2301762 000038/2019
DM-018/2021;9309947;Obra 1;Corretiva;Estabilização de Aterro de Encabeçamento de Ponte na MG-060, km 60,6, Entrº MG-050 (Vianópolis) - Entrº MG-432 p/Caracóis;834019,59;0,0;834019,59;816968,25;218417,87;17051,34;2301762 000050/2021
DC-017/2022;9342933;Obra 1;Rodovia;Complementação do apoio à supervisão das obras de melhoramento e pavimentação do trecho Entr. BR-262 (São José do Goiabal) - Parque Estadual Rio Doce ;1310411,59;327174,08;1637585,67;1627238,1;81427,88;10347,57;2301520 000010/2022
DM-22.004/2020;9245547;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 18ª URG.;6402168,43;0,0;6402168,43;4265346,97;79950,33;2136821,46;2301762 000039/2019
DM-017/2021;9300468;Obra 1;Corretiva;Contenção em Gabião Caixa na Rodovia MG-452, KM 25,7, no trecho Entrº BR-040 - Oliveira Fortes;316516,15;0,0;316516,15;316515,33;65340,39;0,82;2301762 000043/2021
DM-002/2021;9286072;Obra 1;Rodovia;Recomposição do sistema de drenagem na rodovia MG-424, km 41,5;202955,19;-3691,52;199263,67;199262,2;0,0;1,47;2301762 000048/2021
DP-24.007/2020;9275619;Obra 1;Obra de Arte Especial;Contratação de empresa de engenharia para a elaboração de Projeto de Engenharia de Obras-de-Arte Especiais: LOTE 1;1510259,41;0,0;1510259,41;905984,68;203458,65;604274,73;2301601 000001/2020
PRC-22.016/2018-D;9191367;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 19ª URG - ITAJUBÁ;10878220,48;439120,24;11317340,72;9288494,86;4174558,0;2028845,86;2301762 000007/2018
DC-006/2021;9292030;Obra 1;Rodovia;Recuperação Funcional nos trechos Águas Formosas - Pavão, com 45,60 km de  extensão, na  Rodovia MG/105 e Entr° BR/116 (p/ Teófilo Otoni) - Pavão, com;918244,8;0,0;918244,8;843527,66;69274,39;74717,14;2301520 000003/2021
PRC-22.041/2017-E;9176459;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 3ª URG -PARÁ DE MINAS;4967718,3;1028244,02;5995962,32;4706507,41;2748223,35;1289454,91;2301762 000049/2017
ATA RP-LOTE 6;Registro de Preços;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) ;565999,63;0,0;565999,63;70885,22;0,0;495114,41;2301601 000001/2023
PRC-24.010/2013;5825;Obra 4;Supervisão;Apoio à supervisão de obras rodoviárias no trecho Anel Viário de Sete Lagoas (Av. Norte/Sul - MG-424) e OAE's;1646345,05;-40291,49;1606053,56;1524837,75;187013,97;81215,81;2301520 000070/2012
DO-001/2021;9275590;Obra 2;Prestação de Serviços;Prestação de Serviços de natureza continuada de Fornecimento de Solução Informatizada para a lavratura e impressão de Autos de Infração de Trânsito.;2949000,0;0,0;2949000,0;2449433,13;219393,11;499566,87;2301901 000003/2021
PRC-22.004/2017;9243278;Obra 6;Obra de Arte Especial;Ponte sobre o Córrego Zalu (10,00 x 10,00)m;451484,63;84545,2;536029,83;535379,75;150685,1;650,08;2301520 000040/2014
PRC-24.001/2019-ANO 4;9222901;Obra 1;Consultoria;Apoio Técnico ao DEER/MG, de forma continuada, na área de Projetos de Engenharia Rodoviária, Edificações e Equipamentos Públicos;1365885,84;84355,74;1450241,58;958172,75;237391,85;492068,83;2301601 000008/2018
PRC-22.018/2017-E;9159015;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 38ª URG.;5059286,46;29082,59;5088369,05;4918111,03;2374246,78;170258,02;2301762 000044/2017
DC-006/2022;9342951;Obra 3;Rodovia;Complementação de melhoramento e pavimentação do trecho Entrº Entre Ribeiros (distrito Paracatu) - Entrº MG-181 (estaca 3.271 a 4.654);9937315,54;1149813,74;11087129,28;8731597,81;2228939,72;2355531,47;2301520 000034/2021
PRC-22.028/2017-D;9164466;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 36ª URG - ARINOS;5375956,29;34627,86;5410584,15;5230002,8;1866010,71;180581,35;2301762 000038/2017
DOV-005/2022;9344755;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 05;14999561,15;0,0;14999561,15;1894814,41;182577,43;13104746,74;2301901 000009/2021
PRC-22.004/2017;9243278;Obra 5;Obra de Arte Especial;Ponte sobre o Córrego Passa Sete (10,00 x 10,00)m;93712,49;47367,69;141080,18;136623,63;45923,85;4456,55;2301520 000040/2014
DM-22.006/2020;9245561;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 29ª URG.;5341172,68;0,0;5341172,68;4248891,07;100729,13;1092281,61;2301762 000046/2019
DOV-002/2021;9292040;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 02;19899994,99;479048,31;20379043,3;9067896,04;1084026,97;11311147,26;2301901 000008/2021
DC-020/2022;9344782;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Pintópolis - Urucuia, extensão de 73,14 km, na rodovia MG-402;68619776,68;0,0;68619776,68;1782166,12;64643,69;66837610,56;2301520 000013/2022
DC-22.013/2020;9261337;Obra 1;Rodovia;Implantação de Vias Laterais no Anel Rodoviário Sul de Montes Claros, 4,65 km (Pista Direita) e 4,61 km (Pista Esquerda), com extensão média de 4,63 k;12334744,77;0,0;12334744,77;9808764,24;1160583,13;2525980,53;2301520 000002/2020
DM-035/2021;9315888;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-710, trecho Ladainha - Poté;2887381,77;702002,25;3589384,02;3499668,1;866414,76;89715,92;2301762 000074/2021
DM-022/2022;9337072;Obra 1;Recuperação Funcional ;Recuperação Funcional MG-311, trecho Entrº BR-116 (Campanário) - Pescador;7872875,96;1141130,03;9014005,99;8444627,6;1812429,04;569378,39;2301762 000016/2021
PRC-22.022/2017-C;9162650;Obra 1;Conservação;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 27ª URG - PEDRA AZUL;4163801,07;1040426,16;5204227,23;4297488,09;657091,95;906739,14;2301762 000035/2017
PRC-22.042/2017-E;9176829;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 7ª URG-ARAXÁ;5402683,27;31781,63;5434464,9;3666762,17;2033572,89;1767702,73;2301762 000056/2017
DC-001/2022;9344057;Obra 2;Rodovia;Melhoramento e Pavimentação do trecho Januária - Tejuco, com 22 km de extensão, na Rodovia MGC-479;23622848,59;5444953,47;29067802,06;20908202,52;5890505,57;8159599,54;2301520 000029/2021
PRC-22.027/2017-B;9162815;Obra 1;Rodovia;MANUTENÇÃO DAS RODOVIAS DA 2ª RRG - GUANHÃES;6969420,02;33332,2;7002752,22;4799209,62;618444,64;2203542,6;2301762 000040/2017
DC-001/2022;9344057;Obra 1;Rodovia;Melhoramento e Pavimentação do trecho Tejuco - Pandeiros, com 24,61 km de extensão, na Rodovia MGC-479;21529793,43;0,0;21529793,43;0,0;0,0;21529793,43;2301520 000029/2021
DM-22.011/2020-C;9245717;Obra 1;Manutenção Rodoviária;Execução dos serviços de manutenção rodoviária de natureza continuada restrita ao âmbito de circunscrição da 20ª URG - FORMIGA do DER/MG.;5664446,26;0,0;5664446,26;4753058,34;1812790,94;911387,92;2301762 000040/2019
DM-22.009/2020-C;9245587;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 17ª URG.;5457155,57;1169664,71;6626820,28;6323828,01;2690014,07;302992,27;2301762 000042/2019
DM-22.005/2019;9220723;Obra 1;Rodovia;Estabilidade de talude - contenção em caixa, na MGC-482, km 60, trecho Carangola - Fervedouro;245209,43;43975,86;289185,29;273875,75;19445,04;15309,54;2301762 000005/2019
DC-006/2022;9342951;Obra 1;Obra de Arte Especial;Complementação da construção da ponte sobre o Rio Paracatu (est 3745+19), dimensões 195,00x13,20m e da Passagem Inferior (est 3817, dim. 14,84x11,40m);8136423,4;1246248,9;9382672,3;8766128,36;1414793,83;616543,94;2301520 000034/2021
PRC-22.027/2017-C;9162815;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 2ª RRG - GUANHÃES;6965818,15;33332,15;6999150,3;5004142,28;994920,7;1995008,02;2301762 000040/2017
DM-006/2021;9290287;Obra 1;Recuperação Funcional ;Recuperação funcional MG-040, trecho Crucilândia - Início Perímetro Urbano Itaguara;1923408,34;0,0;1923408,34;1800473,7;133751,91;122934,64;2301762 000011/2021
PRC-22.030/2017-D;9164794;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 13ª URG - BRASÍLIA DE MINAS;5426465,71;24232,75;5450698,46;4174912,09;1438335,85;1275786,37;2301762 000066/2017
PRC-22.017/2017-C;9159040;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 22ª URG.;3854732,17;35239,49;3889971,66;3604675,08;567657,89;285296,58;2301762 000062/2017
DM-019/2022;9333311;Obra 1;Recuperação Funcional ;Recuperação Funcional MG-040, Funil (Km 44,0) Brumadinho (Km 50,2);2221505,63;0,0;2221505,63;0,0;0,0;2221505,63;2301762 000058/2021
PRC-24.014/2018;9292318;Obra 1;Rodovia;Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos e Pavimentação do trecho Entr. MG308 (Capelinha) - Itamarandiba;2816620,4;107223,46;2923843,86;1056691,25;405055,51;1867152,61;2301601 000005/2017
DM-036/2021;9318936;Obra 1;Corretiva;Recuperação ambiental (Recomposição do solo para plantio, Plantio de cobertura e Desassoreamento) - Rodovia LMG-799;1165583,1;0,0;1165583,1;1001894,99;218329,03;163688,11;2301762 000071/2021
PRC-24.010/2013;5825;Obra 6;Supervisão;Apoio à supervisão de obras rodoviárias e OAE's no trecho Sete Lagoas - Entrº MG/010;2702071,08;-320912,86;2381158,22;0,0;0,0;2381158,22;2301520 000070/2012
PRC-24.017/2018;9292964;Obra 1;Rodovia;Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos e Pavimentação do trecho Ipoema - Entr. LMG 776 (Senhora do Carmo), em rodovia municip;1182945,52;0,0;1182945,52;0,0;0,0;1182945,52;2301601 000003/2016
DM-22.012/2020-B;9245580;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 24ª URG.;4496415,48;332410,0;4828825,48;2780141,42;666066,94;2048684,06;2301762 000043/2019
DI-22.001/2020;9241566;Obra 3;Obra de Arte Especial;Construção do viaduto I na interseção 1 do acesso a Inhotim;1630283,67;62177,15;1692460,82;1562195,55;78324,85;130265,27;2301520 000003/2019
DC-021/2021;9321273;Obra 2;Rodovia;Melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, n;8611315,98;0,0;8611315,98;119019,57;23814,22;8492296,41;2301520 000027/2021
PRC-22.022/2017-D;9162650;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 27ª URG - PEDRA AZUL;4163128,07;33731,57;4196859,64;3434909,82;1040645,54;761949,82;2301762 000035/2017
DM-22.006/2019-C;9220725;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 11ª CRG.;5455961,48;-0,03;5455961,45;5081504,8;2494727,36;374456,65;2301762 000043/2017
DM-22.008/2020;9245549;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 26ª URG.;3655254,11;0,0;3655254,11;2581255,18;48671,88;1073998,93;2301762 000036/2019
PRC-22.025/2017-D;9162820;Obra 2;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA  28ª  URG - TEÓFILO OTONI;7495626,72;1425396,12;8921022,84;6081885,23;2538116,94;2839137,61;2301762 000036/2017
DM-22.007/2020-A;9245548;Obra 1;Manutenção Rodoviária;	Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 34ª URG.;3400201,45;0,0;3400201,45;2559106,56;245027,89;841094,89;2301762 000037/2019
DM-029/2022;9345546;Obra 1;Recuperação Funcional ;"Recuperação funcional AMG-2595, Uberaba - Distrito Industrial III; AMG-2510, Entrº MG-2570 - Entrº MG-2595 (Av. Filomena Catarfina)";20107616,11;3400831,88;23508447,99;21206580,53;2154397,01;2301867,46;2301762 000015/2022
PRC-22.025/2017-E;9162820;Obra 2;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA  28ª  URG - TEÓFILO OTONI;7487724,47;1551657,23;9039381,7;6912673,17;3811057,72;2126708,53;2301762 000036/2017
PRC-22.037/2017-C;9178130;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 06ª URG.;6259545,07;36019,04;6295564,11;5017595,98;972126,28;1277968,13;2301762 000048/2017
DM-22.009/2020-A;9245587;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 17ª URG.;5460110,57;1253886,7;6713997,27;6509154,24;597638,69;204843,03;2301762 000042/2019
DM-22.012/2020;9245580;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 24ª URG.;4624023,06;0,0;4624023,06;2462265,49;47965,87;2161757,57;2301762 000043/2019
